0,0.409090909,0.318181818,0.272727273,0.181818182,0.454545455,0.363636364,0.409090909,0.227272727,0.363636364,0.409090909,0.227272727,0.363636364,0.545454545,0.409090909,0.045454545,0.636363636,0.090909091,0.272727273,0.409090909,0.136363636,0.454545455,0.272727273,0.363636364,0.363636364,0.363636364,0.227272727,0.409090909,0.136363636,0.5,0.363636364,0.227272727,0.590909091,0.181818182,0.590909091,0.227272727,0.181818182,0.318181818,0.409090909,0.272727273
0,0.484848485,0.181818182,0.333333333,0.212121212,0.515151515,0.272727273,0.515151515,0.212121212,0.272727273,0.303030303,0.333333333,0.363636364,0.515151515,0.454545455,0.03030303,0.545454545,0.121212121,0.333333333,0.515151515,0,0.484848485,0.242424242,0.393939394,0.363636364,0.363636364,0.121212121,0.515151515,0.212121212,0.424242424,0.363636364,0.303030303,0.545454545,0.151515152,0.757575758,0.121212121,0.121212121,0.424242424,0.484848485,0.090909091
0,0.333333333,0.238095238,0.428571429,0.238095238,0.380952381,0.380952381,0.523809524,0.142857143,0.333333333,0.333333333,0.238095238,0.428571429,0.428571429,0.333333333,0.238095238,0.380952381,0.238095238,0.380952381,0.380952381,0.047619048,0.571428571,0.285714286,0.428571429,0.285714286,0.428571429,0.238095238,0.333333333,0.19047619,0.523809524,0.285714286,0.142857143,0.761904762,0.095238095,0.619047619,0.285714286,0.095238095,0.571428571,0.333333333,0.095238095
0,0.111111111,0.555555556,0.333333333,0.222222222,0.444444444,0.333333333,0.222222222,0.444444444,0.333333333,0.333333333,0.333333333,0.333333333,0.555555556,0.222222222,0.222222222,0.444444444,0.222222222,0.333333333,0.111111111,0.444444444,0.444444444,0.666666667,0.111111111,0.222222222,0.333333333,0.444444444,0.222222222,0.222222222,0.555555556,0.222222222,0.111111111,0.888888889,0,0.333333333,0.222222222,0.444444444,0.555555556,0.111111111,0.333333333
0,0.4,0.266666667,0.333333333,0.4,0.333333333,0.266666667,0.466666667,0.266666667,0.266666667,0.4,0.2,0.4,0.466666667,0.4,0.133333333,0.6,0.066666667,0.333333333,0.266666667,0.2,0.533333333,0.133333333,0.466666667,0.4,0.4,0.066666667,0.533333333,0.133333333,0.466666667,0.4,0.066666667,0.866666667,0.066666667,0.466666667,0.333333333,0.2,0.266666667,0.4,0.333333333
0,0.3,0.4,0.3,0.3,0.4,0.3,0.5,0.3,0.2,0.4,0.3,0.3,0.6,0.3,0.1,0.4,0.4,0.2,0.3,0.3,0.4,0.5,0.2,0.3,0.3,0.4,0.3,0.4,0.3,0.3,0.2,0.7,0.1,0.4,0.2,0.4,0.6,0.3,0.1
0,0.307692308,0.307692308,0.384615385,0.076923077,0.769230769,0.153846154,0.230769231,0.615384615,0.153846154,0.384615385,0.153846154,0.461538462,0.384615385,0.538461538,0.076923077,0.384615385,0.230769231,0.384615385,0.307692308,0.076923077,0.615384615,0.230769231,0.307692308,0.461538462,0.461538462,0.230769231,0.307692308,0.230769231,0.307692308,0.461538462,0.307692308,0.692307692,0,0.461538462,0.538461538,0,0.538461538,0.307692308,0.153846154
0,0.307692308,0.384615385,0.307692308,0.153846154,0.692307692,0.153846154,0.307692308,0.538461538,0.153846154,0.384615385,0.230769231,0.384615385,0.461538462,0.538461538,0,0.384615385,0.307692308,0.307692308,0.307692308,0.153846154,0.538461538,0.307692308,0.307692308,0.384615385,0.384615385,0.307692308,0.307692308,0.307692308,0.307692308,0.384615385,0.307692308,0.692307692,0,0.538461538,0.384615385,0.076923077,0.538461538,0.307692308,0.153846154
0,0,0.5,0.5,0.5,0.5,0,0.5,0.5,0,0.5,0,0.5,0.5,0.071428571,0.428571429,0,0.5,0.5,0.142857143,0.357142857,0.5,0.928571429,0.071428571,-2.78E-17,0.5,0.5,0,0.5,0.5,0,0,1,0,0,0.857142857,0.142857143,0.5,0,0.5
0,0.409090909,0.318181818,0.272727273,0.409090909,0.409090909,0.181818182,0.590909091,0.318181818,0.090909091,0.545454545,0.181818182,0.272727273,0.636363636,0.136363636,0.227272727,0.5,0.318181818,0.181818182,0.5,0.136363636,0.363636364,0.363636364,0.272727273,0.363636364,0.272727273,0.272727273,0.454545455,0.227272727,0.409090909,0.363636364,0.181818182,0.727272727,0.090909091,0.5,0.318181818,0.181818182,0.363636364,0.409090909,0.227272727
0,0.206896552,0.689655172,0.103448276,0.413793103,0.137931034,0.448275862,0.517241379,0.068965517,0.413793103,0.655172414,0.206896552,0.137931034,0.827586207,0.137931034,0.034482759,0.620689655,0.310344828,0.068965517,0.310344828,0.517241379,0.172413793,0.655172414,0.172413793,0.172413793,0.137931034,0.620689655,0.24137931,0.310344828,0.517241379,0.172413793,0.068965517,0.862068966,0.068965517,0.24137931,0.172413793,0.586206897,0.206896552,0.206896552,0.586206897
0,0.384615385,0.307692308,0.307692308,0.153846154,0.692307692,0.153846154,0.307692308,0.538461538,0.153846154,0.461538462,0.153846154,0.384615385,0.461538462,0.538461538,0,0.461538462,0.230769231,0.307692308,0.384615385,0.076923077,0.538461538,0.230769231,0.384615385,0.384615385,0.384615385,0.230769231,0.384615385,0.230769231,0.384615385,0.384615385,0.307692308,0.615384615,0.076923077,0.615384615,0.384615385,-5.55E-17,0.461538462,0.384615385,0.153846154
0,0.371428571,0.285714286,0.342857143,0.428571429,0.342857143,0.228571429,0.514285714,0.257142857,0.228571429,0.514285714,0.114285714,0.371428571,0.571428571,0.285714286,0.142857143,0.428571429,0.228571429,0.342857143,0.4,0.171428571,0.428571429,0.314285714,0.542857143,0.142857143,0.371428571,0.257142857,0.371428571,0.285714286,0.571428571,0.142857143,0.114285714,0.8,0.085714286,0.314285714,0.371428571,0.314285714,0.428571429,0.371428571,0.2
0,0.2,0.533333333,0.266666667,0.2,0.533333333,0.266666667,0.666666667,0.2,0.133333333,0.2,0.466666667,0.333333333,0.466666667,0.4,0.133333333,0.333333333,0.533333333,0.133333333,0.266666667,0.2,0.533333333,0.466666667,0.133333333,0.4,0.333333333,0.466666667,0.2,0.4,0.2,0.4,0.2,0.8,0,0.4,0.333333333,0.266666667,0.6,0.2,0.2
0,0.2,0.6,0.2,0.3,0.3,0.4,0.5,0.1,0.4,0.2,0.4,0.4,0.6,0.4,0,0.5,0.3,0.2,0.3,0.3,0.4,0.4,0.2,0.4,0.4,0.4,0.2,0.3,0.3,0.4,0.2,0.8,0,0.3,0.3,0.4,0.4,0.2,0.4
0,0.210526316,0.421052632,0.368421053,0.421052632,0.368421053,0.210526316,0.578947368,0.263157895,0.157894737,0.210526316,0.421052632,0.368421053,0.526315789,0.315789474,0.157894737,0.263157895,0.421052632,0.315789474,0.210526316,0.315789474,0.473684211,0.421052632,0.263157895,0.315789474,0.368421053,0.368421053,0.263157895,0.421052632,0.263157895,0.315789474,0.105263158,0.842105263,0.052631579,0.315789474,0.263157895,0.421052632,0.631578947,0.210526316,0.157894737
0,0.307692308,0.230769231,0.461538462,0,0.692307692,0.307692308,0.153846154,0.538461538,0.307692308,0.307692308,0.153846154,0.538461538,0.307692308,0.615384615,0.076923077,0.384615385,0.153846154,0.461538462,0.307692308,0,0.692307692,0.153846154,0.384615385,0.461538462,0.538461538,0.153846154,0.307692308,0.153846154,0.384615385,0.461538462,0.307692308,0.692307692,0,0.615384615,0.384615385,-5.55E-17,0.615384615,0.307692308,0.076923077
0,0.4,0.314285714,0.285714286,0.485714286,0.285714286,0.228571429,0.6,0.171428571,0.228571429,0.542857143,0.171428571,0.285714286,0.6,0.257142857,0.142857143,0.428571429,0.285714286,0.285714286,0.428571429,0.171428571,0.4,0.342857143,0.485714286,0.171428571,0.285714286,0.285714286,0.428571429,0.342857143,0.485714286,0.171428571,0.114285714,0.771428571,0.114285714,0.428571429,0.228571429,0.342857143,0.4,0.4,0.2
0,0.307692308,0.307692308,0.384615385,0.153846154,0.769230769,0.076923077,0.307692308,0.615384615,0.076923077,0.461538462,0.153846154,0.384615385,0.461538462,0.538461538,0,0.307692308,0.307692308,0.384615385,0.307692308,0.153846154,0.538461538,0.307692308,0.384615385,0.307692308,0.384615385,0.307692308,0.307692308,0.307692308,0.384615385,0.307692308,0.307692308,0.692307692,0,0.538461538,0.461538462,0,0.538461538,0.307692308,0.153846154
0,0.055555556,0.333333333,0.611111111,0.277777778,0.111111111,0.611111111,0.444444444,0,0.555555556,0.055555556,0.333333333,0.611111111,0.277777778,0.388888889,0.333333333,0.055555556,0.388888889,0.555555556,0.055555556,0.222222222,0.722222222,0.333333333,0.5,0.166666667,0.611111111,0.333333333,0.055555556,0.333333333,0.5,0.166666667,0,1,0,0.444444444,0.333333333,0.222222222,0.944444444,0.055555556,2.78E-17
0,0.222222222,0.444444444,0.333333333,0.333333333,0.555555556,0.111111111,0.444444444,0.444444444,0.111111111,0.444444444,0.222222222,0.333333333,0.444444444,0.333333333,0.222222222,0.333333333,0.333333333,0.333333333,0.333333333,0.111111111,0.555555556,0.555555556,0.222222222,0.222222222,0.333333333,0.333333333,0.333333333,0.333333333,0.444444444,0.222222222,0.111111111,0.777777778,0.111111111,0.555555556,0.333333333,0.111111111,0.444444444,0.222222222,0.333333333
0,0.115384615,0.384615385,0.5,0.192307692,0.307692308,0.5,0.269230769,0.230769231,0.5,0.307692308,0.192307692,0.5,0.423076923,0.538461538,0.038461538,0.346153846,0.153846154,0.5,0.192307692,0.230769231,0.576923077,0.346153846,0.461538462,0.192307692,0.5,0.307692308,0.192307692,0.192307692,0.615384615,0.192307692,0.076923077,0.884615385,0.038461538,0.461538462,0.230769231,0.307692308,0.538461538,0.115384615,0.346153846
0,0.333333333,0.416666667,0.25,0.25,0.583333333,0.166666667,0.666666667,0.166666667,0.166666667,0.166666667,0.583333333,0.25,0.5,0.5,0,0.333333333,0.416666667,0.25,0.333333333,0.166666667,0.5,0.5,0.166666667,0.333333333,0.25,0.416666667,0.333333333,0.5,0.166666667,0.333333333,0.25,0.666666667,0.083333333,0.75,0,0.25,0.583333333,0.333333333,0.083333333
0,0.222222222,0.333333333,0.444444444,0.333333333,0.444444444,0.222222222,0.444444444,0.333333333,0.222222222,0.333333333,0.222222222,0.444444444,0.444444444,0.222222222,0.333333333,0.333333333,0.222222222,0.444444444,0.222222222,0.222222222,0.555555556,0.444444444,0.333333333,0.222222222,0.444444444,0.222222222,0.333333333,0.222222222,0.555555556,0.222222222,0.111111111,0.888888889,0,0.333333333,0.444444444,0.222222222,0.444444444,0.222222222,0.333333333
0,0.361702128,0.255319149,0.382978723,0.361702128,0.372340426,0.265957447,0.510638298,0.223404255,0.265957447,0.372340426,0.223404255,0.404255319,0.531914894,0.319148936,0.14893617,0.414893617,0.20212766,0.382978723,0.393617021,0.138297872,0.468085106,0.329787234,0.425531915,0.244680851,0.404255319,0.223404255,0.372340426,0.276595745,0.478723404,0.244680851,0.14893617,0.712765957,0.138297872,0.436170213,0.308510638,0.255319149,0.489361702,0.361702128,0.14893617
0,0.4,0.1,0.5,0,0.5,0.5,0.2,0.3,0.5,0.2,0.2,0.6,0.4,0.2,0.4,0.5,0,0.5,0.4,0,0.6,0,0.2,0.8,0.6,0,0.4,0,0.2,0.8,0.4,0.6,0,0.4,0.6,0,0.5,0.4,0.1
0,0,0.333333333,0.666666667,0.166666667,0.333333333,0.5,0.333333333,0.333333333,0.333333333,0.166666667,0.166666667,0.666666667,0.333333333,0,0.666666667,0.166666667,0.333333333,0.5,0,0.333333333,0.666666667,0.666666667,0,0.333333333,0.666666667,0.333333333,5.55E-17,0.166666667,0.5,0.333333333,0,1,0,0,0.666666667,0.333333333,0.833333333,0,0.166666667
0,0.133333333,0.533333333,0.333333333,0.5,0.266666667,0.233333333,0.533333333,0.266666667,0.2,0.466666667,0.2,0.333333333,0.633333333,0.1,0.266666667,0.3,0.4,0.3,0.066666667,0.566666667,0.366666667,0.733333333,0.166666667,0.1,0.333333333,0.5,0.166666667,0.4,0.5,0.1,0,0.933333333,0.066666667,0.1,0.5,0.4,0.5,0.133333333,0.366666667
0,0.4,0.333333333,0.266666667,0.2,0.533333333,0.266666667,0.533333333,0.2,0.266666667,0.266666667,0.4,0.333333333,0.466666667,0.333333333,0.2,0.533333333,0.2,0.266666667,0.333333333,0.133333333,0.533333333,0.266666667,0.2,0.533333333,0.333333333,0.2,0.466666667,0.266666667,0.2,0.533333333,0.266666667,0.666666667,0.066666667,0.533333333,0.333333333,0.133333333,0.333333333,0.4,0.266666667
0,0.444444444,0,0.555555556,0.333333333,0.444444444,0.222222222,0.444444444,0.333333333,0.222222222,0.333333333,0.111111111,0.555555556,0.444444444,0.222222222,0.333333333,0.444444444,0,0.555555556,0.444444444,0,0.555555556,0.333333333,0.333333333,0.333333333,0.555555556,0,0.444444444,0.111111111,0.555555556,0.333333333,0.111111111,0.777777778,0.111111111,0.555555556,0.333333333,0.111111111,0.444444444,0.444444444,0.111111111
0,0.466666667,0.4,0.133333333,0.6,0.266666667,0.133333333,0.733333333,0.133333333,0.133333333,0.6,0.266666667,0.133333333,0.666666667,0.266666667,0.066666667,0.6,0.266666667,0.133333333,0.333333333,0.333333333,0.333333333,0.4,0.333333333,0.266666667,0.133333333,0.266666667,0.6,0.4,0.333333333,0.266666667,0.066666667,0.666666667,0.266666667,0.466666667,0.266666667,0.266666667,0.2,0.466666667,0.333333333
0,0.307692308,0.153846154,0.538461538,0.076923077,0.384615385,0.538461538,0.076923077,0.384615385,0.538461538,0.461538462,0,0.538461538,0.461538462,0.384615385,0.153846154,0.384615385,0.076923077,0.538461538,0.307692308,0.153846154,0.538461538,0.153846154,0.384615385,0.461538462,0.538461538,0.153846154,0.307692308,0.076923077,0.461538462,0.461538462,0.307692308,0.692307692,0,0.615384615,0.307692308,0.076923077,0.538461538,0.307692308,0.153846154
0,0.111111111,0.388888889,0.5,0.444444444,0.277777778,0.277777778,0.611111111,0.222222222,0.166666667,0.388888889,0.111111111,0.5,0.444444444,0.166666667,0.388888889,0.111111111,0.5,0.388888889,0.333333333,0.111111111,0.555555556,0.666666667,0.166666667,0.166666667,0.5,0.388888889,0.111111111,0.444444444,0.388888889,0.166666667,0,0.888888889,0.111111111,0.222222222,0.444444444,0.333333333,0.611111111,0.111111111,0.277777778
0,0.277777778,0.166666667,0.555555556,0.166666667,0.611111111,0.222222222,0.444444444,0.333333333,0.222222222,0,0.444444444,0.555555556,0.444444444,0,0.555555556,0.277777778,0.166666667,0.555555556,0.277777778,0.166666667,0.555555556,0.5,0.222222222,0.277777778,0.555555556,0.166666667,0.277777778,0.166666667,0.555555556,0.277777778,0.277777778,0.722222222,0,0.277777778,0.555555556,0.166666667,0.722222222,0.277777778,0
0,0.533333333,0.266666667,0.2,0.333333333,0.466666667,0.2,0.6,0.2,0.2,0.4,0.333333333,0.266666667,0.6,0.4,0,0.666666667,0.133333333,0.2,0.6,0,0.4,0.133333333,0.466666667,0.4,0.266666667,0.133333333,0.6,0.133333333,0.466666667,0.4,0.266666667,0.533333333,0.2,0.8,0.133333333,0.066666667,0.266666667,0.533333333,0.2
0,0.307692308,0.384615385,0.307692308,0.076923077,0.769230769,0.153846154,0.307692308,0.538461538,0.153846154,0.384615385,0.230769231,0.384615385,0.384615385,0.615384615,0,0.384615385,0.307692308,0.307692308,0.307692308,0.076923077,0.615384615,0.307692308,0.307692308,0.384615385,0.384615385,0.307692308,0.307692308,0.307692308,0.307692308,0.384615385,0.307692308,0.692307692,0,0.615384615,0.384615385,-5.55E-17,0.538461538,0.307692308,0.153846154
0,0.142857143,0.5,0.357142857,0.214285714,0.357142857,0.428571429,0.571428571,0.071428571,0.357142857,0.214285714,0.357142857,0.428571429,0.428571429,0.428571429,0.142857143,0.285714286,0.428571429,0.285714286,0.214285714,0.214285714,0.571428571,0.428571429,0.214285714,0.357142857,0.428571429,0.428571429,0.142857143,0.357142857,0.285714286,0.357142857,0.142857143,0.857142857,1.11E-16,0.428571429,0.357142857,0.214285714,0.571428571,0.142857143,0.285714286
0,0.111111111,0.666666667,0.222222222,0.333333333,0.444444444,0.222222222,0.444444444,0.333333333,0.222222222,0.444444444,0.222222222,0.333333333,0.444444444,0.333333333,0.222222222,0.444444444,0.333333333,0.222222222,0.222222222,0.222222222,0.555555556,0.666666667,0.111111111,0.222222222,0.333333333,0.444444444,0.222222222,0.333333333,0.444444444,0.222222222,0,1,0,0.333333333,0.444444444,0.222222222,0.333333333,0.111111111,0.555555556
0,0.307692308,0.307692308,0.384615385,0.538461538,0.076923077,0.384615385,0.538461538,0.076923077,0.384615385,0.615384615,0,0.384615385,0.615384615,0.076923077,0.307692308,0.384615385,0.230769231,0.384615385,0.461538462,0.153846154,0.384615385,0.538461538,0.384615385,0.076923077,0.384615385,0.307692308,0.307692308,0.384615385,0.538461538,0.076923077,0,0.769230769,0.230769231,0.153846154,0.307692308,0.538461538,0.384615385,0.307692308,0.307692308
0,0.272727273,0.363636364,0.363636364,0.272727273,0.409090909,0.318181818,0.454545455,0.227272727,0.318181818,0.363636364,0.272727273,0.363636364,0.454545455,0.318181818,0.227272727,0.363636364,0.272727273,0.363636364,0.272727273,0.181818182,0.545454545,0.409090909,0.318181818,0.272727273,0.363636364,0.318181818,0.318181818,0.318181818,0.409090909,0.272727273,0.136363636,0.818181818,0.045454545,0.5,0.272727273,0.227272727,0.5,0.272727273,0.227272727
0,0.448275862,0.183908046,0.367816092,0.390804598,0.298850575,0.310344828,0.505747126,0.195402299,0.298850575,0.448275862,0.126436782,0.425287356,0.551724138,0.264367816,0.183908046,0.505747126,0.137931034,0.356321839,0.413793103,0.137931034,0.448275862,0.149425287,0.551724138,0.298850575,0.425287356,0.126436782,0.448275862,0.149425287,0.551724138,0.298850575,0.16091954,0.666666667,0.172413793,0.494252874,0.356321839,0.149425287,0.367816092,0.448275862,0.183908046
0,0.214285714,0.571428571,0.214285714,0.428571429,0.428571429,0.142857143,0.714285714,0.142857143,0.142857143,0.214285714,0.571428571,0.214285714,0.571428571,0.428571429,5.55E-17,0.214285714,0.571428571,0.214285714,0.285714286,0.285714286,0.428571429,0.642857143,0.142857143,0.214285714,0.214285714,0.571428571,0.214285714,0.642857143,0.142857143,0.214285714,0.142857143,0.785714286,0.071428571,0.571428571,0,0.428571429,0.642857143,0.214285714,0.142857143
0,0.35,0.35,0.3,0.25,0.45,0.3,0.35,0.35,0.3,0.35,0.25,0.4,0.45,0.45,0.1,0.6,0.1,0.3,0.35,0.1,0.55,0.2,0.4,0.4,0.4,0.15,0.45,0.15,0.45,0.4,0.15,0.7,0.15,0.5,0.35,0.15,0.4,0.35,0.25
0,0.266666667,0.4,0.333333333,0.066666667,0.6,0.333333333,0.333333333,0.333333333,0.333333333,0.2,0.466666667,0.333333333,0.466666667,0.466666667,0.066666667,0.6,0.066666667,0.333333333,0.266666667,0.2,0.533333333,0.2,0.266666667,0.533333333,0.333333333,0.2,0.466666667,0.066666667,0.4,0.533333333,0.266666667,0.733333333,1.11E-16,0.6,0.266666667,0.133333333,0.333333333,0.266666667,0.4
0,0.35,0.25,0.4,0.4,0.35,0.25,0.65,0.15,0.2,0.35,0.25,0.4,0.6,0.1,0.3,0.35,0.3,0.35,0.4,0.2,0.4,0.45,0.25,0.3,0.4,0.25,0.35,0.35,0.35,0.3,0.2,0.7,0.1,0.25,0.45,0.3,0.45,0.35,0.2
0,0.111111111,0.555555556,0.333333333,0.333333333,0.333333333,0.333333333,0.555555556,0.222222222,0.222222222,0.444444444,0.111111111,0.444444444,0.444444444,0.222222222,0.333333333,0.333333333,0.444444444,0.222222222,0.222222222,0.222222222,0.555555556,0.666666667,0.111111111,0.222222222,0.444444444,0.444444444,0.111111111,0.333333333,0.444444444,0.222222222,0,1,0,0.222222222,0.555555556,0.222222222,0.444444444,0.111111111,0.444444444
0,0.333333333,0.266666667,0.4,0.4,0.466666667,0.133333333,0.6,0.266666667,0.133333333,0.4,0.2,0.4,0.466666667,0.4,0.133333333,0.333333333,0.266666667,0.4,0.333333333,0.133333333,0.533333333,0.333333333,0.533333333,0.133333333,0.4,0.266666667,0.333333333,0.333333333,0.533333333,0.133333333,0.066666667,0.866666667,0.066666667,0.333333333,0.333333333,0.333333333,0.466666667,0.333333333,0.2
0,0.142857143,0.214285714,0.642857143,0.142857143,0.285714286,0.571428571,0.285714286,0.214285714,0.5,0.214285714,0.071428571,0.714285714,0.214285714,0.5,0.285714286,0.214285714,0.214285714,0.571428571,0.214285714,0,0.785714286,0.142857143,0.5,0.357142857,0.714285714,0.142857143,0.142857143,0.142857143,0.5,0.357142857,0.071428571,0.857142857,0.071428571,0.428571429,0.5,0.071428571,0.714285714,0.142857143,0.142857143
0,0.25,0.75,0,0.75,0.125,0.125,0.875,0,0.125,0.625,0.375,0,1,0,0,0.375,0.625,0,0.5,0.5,0,0.75,0.125,0.125,0,0.75,0.25,0.625,0.25,0.125,0.125,0.875,0,0.125,0,0.875,0.25,0.25,0.5
0,0.111111111,0.666666667,0.222222222,0.333333333,0.444444444,0.222222222,0.555555556,0.222222222,0.222222222,0.333333333,0.333333333,0.333333333,0.555555556,0.222222222,0.222222222,0.333333333,0.444444444,0.222222222,0.222222222,0.333333333,0.444444444,0.777777778,0,0.222222222,0.333333333,0.555555556,0.111111111,0.444444444,0.333333333,0.222222222,0.111111111,0.888888889,0,0.222222222,0.444444444,0.333333333,0.444444444,0.111111111,0.444444444
0,0.151515152,0.484848485,0.363636364,0.363636364,0.242424242,0.393939394,0.454545455,0.151515152,0.393939394,0.272727273,0.272727273,0.454545455,0.454545455,0.454545455,0.090909091,0.333333333,0.303030303,0.363636364,0.212121212,0.242424242,0.545454545,0.484848485,0.333333333,0.181818182,0.454545455,0.363636364,0.181818182,0.393939394,0.424242424,0.181818182,0.03030303,0.848484848,0.121212121,0.333333333,0.303030303,0.363636364,0.575757576,0.151515152,0.272727273
0,0.103448276,0.689655172,0.206896552,0.275862069,0.206896552,0.517241379,0.379310345,0.103448276,0.517241379,0.586206897,0.206896552,0.206896552,0.655172414,0.344827586,0,0.517241379,0.275862069,0.206896552,0.172413793,0.482758621,0.344827586,0.689655172,0.24137931,0.068965517,0.206896552,0.655172414,0.137931034,0.310344828,0.620689655,0.068965517,0,0.896551724,0.103448276,0.379310345,0.068965517,0.551724138,0.344827586,0.103448276,0.551724138
0,0.342857143,0.314285714,0.342857143,0.371428571,0.257142857,0.371428571,0.514285714,0.114285714,0.371428571,0.4,0.257142857,0.342857143,0.542857143,0.371428571,0.085714286,0.428571429,0.228571429,0.342857143,0.314285714,0.228571429,0.457142857,0.371428571,0.485714286,0.142857143,0.342857143,0.285714286,0.371428571,0.314285714,0.542857143,0.142857143,0.114285714,0.714285714,0.171428571,0.542857143,0.142857143,0.314285714,0.514285714,0.342857143,0.142857143
0,0.3,0.25,0.45,0.4,0.25,0.35,0.5,0.15,0.35,0.35,0.15,0.5,0.4,0.3,0.3,0.35,0.2,0.45,0.2,0.2,0.6,0.3,0.4,0.3,0.5,0.2,0.3,0.2,0.5,0.3,0,0.95,0.05,0.45,0.4,0.15,0.55,0.3,0.15
0,0.111111111,0.333333333,0.555555556,0.333333333,0.277777778,0.388888889,0.388888889,0.222222222,0.388888889,0.166666667,0.222222222,0.611111111,0.333333333,0.5,0.166666667,0.166666667,0.277777778,0.555555556,0.166666667,0.166666667,0.666666667,0.388888889,0.444444444,0.166666667,0.611111111,0.277777778,0.111111111,0.333333333,0.5,0.166666667,0,0.944444444,0.055555556,0.333333333,0.388888889,0.277777778,0.777777778,0.111111111,0.111111111
0,0.25,0.34375,0.40625,0.40625,0.3125,0.28125,0.53125,0.1875,0.28125,0.40625,0.15625,0.4375,0.5,0.3125,0.1875,0.28125,0.3125,0.40625,0.34375,0.15625,0.5,0.34375,0.40625,0.25,0.4375,0.3125,0.25,0.34375,0.40625,0.25,0.09375,0.8125,0.09375,0.34375,0.4375,0.21875,0.46875,0.25,0.28125
0,0.172413793,0.379310345,0.448275862,0.24137931,0.482758621,0.275862069,0.413793103,0.344827586,0.24137931,0.310344828,0.206896552,0.482758621,0.413793103,0.206896552,0.379310345,0.275862069,0.310344828,0.413793103,0.24137931,0.172413793,0.586206897,0.551724138,0.275862069,0.172413793,0.482758621,0.344827586,0.172413793,0.275862069,0.551724138,0.172413793,0.103448276,0.862068966,0.034482759,0.24137931,0.482758621,0.275862069,0.620689655,0.172413793,0.206896552
0,0.470588235,0.117647059,0.411764706,0,0.647058824,0.352941176,0.294117647,0.352941176,0.352941176,0.294117647,0.294117647,0.411764706,0.470588235,0.352941176,0.176470588,0.470588235,0.117647059,0.411764706,0.470588235,0,0.529411765,0.117647059,0.352941176,0.529411765,0.411764706,0.117647059,0.470588235,0.117647059,0.352941176,0.529411765,0.470588235,0.529411765,0,0.764705882,0.235294118,5.55E-17,0.529411765,0.470588235,0
0,0.457142857,0.257142857,0.285714286,0.428571429,0.314285714,0.257142857,0.457142857,0.285714286,0.257142857,0.6,0.057142857,0.342857143,0.628571429,0.228571429,0.142857143,0.514285714,0.2,0.285714286,0.428571429,0.2,0.371428571,0.285714286,0.457142857,0.257142857,0.342857143,0.2,0.457142857,0.257142857,0.485714286,0.257142857,0.2,0.657142857,0.142857143,0.428571429,0.342857143,0.228571429,0.342857143,0.457142857,0.2
0,0.5,0.166666667,0.333333333,0.166666667,0.833333333,0,0.5,0.5,0,0.166666667,0.5,0.333333333,0.666666667,0,0.333333333,0.5,0.166666667,0.333333333,0.5,0.166666667,0.333333333,0.5,0,0.5,0.333333333,0.166666667,0.5,0.166666667,0.333333333,0.5,0.5,0.5,0,0.5,0.333333333,0.166666667,0.5,0.5,0
0,0.111111111,0.555555556,0.333333333,0.111111111,0.333333333,0.555555556,0.111111111,0.333333333,0.555555556,0.444444444,0,0.555555556,0.444444444,0.222222222,0.333333333,0.555555556,0.111111111,0.333333333,0.111111111,0.333333333,0.555555556,0.555555556,0,0.444444444,0.555555556,0.333333333,0.111111111,0.111111111,0.444444444,0.444444444,0.111111111,0.888888889,0,0.111111111,0.666666667,0.222222222,0.333333333,0.111111111,0.555555556
0,0.4,0.285714286,0.314285714,0.457142857,0.2,0.342857143,0.542857143,0.114285714,0.342857143,0.571428571,0.085714286,0.342857143,0.6,0.2,0.2,0.485714286,0.2,0.314285714,0.485714286,0.114285714,0.4,0.371428571,0.4,0.228571429,0.342857143,0.257142857,0.4,0.314285714,0.457142857,0.228571429,0.085714286,0.714285714,0.2,0.342857143,0.285714286,0.371428571,0.371428571,0.4,0.228571429
0,0.285714286,0.357142857,0.357142857,0.071428571,0.714285714,0.214285714,0.285714286,0.5,0.214285714,0.357142857,0.214285714,0.428571429,0.357142857,0.571428571,0.071428571,0.357142857,0.285714286,0.357142857,0.285714286,0.071428571,0.642857143,0.285714286,0.285714286,0.428571429,0.428571429,0.285714286,0.285714286,0.285714286,0.285714286,0.428571429,0.285714286,0.714285714,0,0.571428571,0.428571429,5.55E-17,0.571428571,0.285714286,0.142857143
0,0.266666667,0.466666667,0.266666667,0.466666667,0.2,0.333333333,0.6,0.066666667,0.333333333,0.533333333,0.133333333,0.333333333,0.6,0.2,0.2,0.333333333,0.4,0.266666667,0.4,0.2,0.4,0.4,0.266666667,0.333333333,0.333333333,0.4,0.266666667,0.4,0.266666667,0.333333333,0.133333333,0.8,0.066666667,0.4,0.466666667,0.133333333,0.333333333,0.266666667,0.4
0,0.571428571,0.285714286,0.142857143,0.571428571,0.285714286,0.142857143,0.714285714,0.142857143,0.142857143,0.714285714,0.142857143,0.142857143,0.857142857,0,0.142857143,0.571428571,0.285714286,0.142857143,0.571428571,0.285714286,0.142857143,0.428571429,0.142857143,0.428571429,0.142857143,0.285714286,0.571428571,0.428571429,0.142857143,0.428571429,0.285714286,0.571428571,0.142857143,0.285714286,0.285714286,0.428571429,0.142857143,0.571428571,0.285714286
